League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2004/2005,18. Spieltag,2005-01-22,15:30:00,FC Hansa Rostock,Rostock,SC Freiburg,Freiburg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-22,15:30:00,VfL Wolfsburg,Wolfsburg,Borussia Dortmund,Dortmund,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-22,15:30:00,Borussia Mönchengladbach,Gladbach,Arminia Bielefeld,Bielefeld,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-22,15:30:00,1. FSV Mainz 05,Mainz,VfB Stuttgart,Stuttgart,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-22,15:30:00,FC Schalke 04,Schalke,Werder Bremen,Bremen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-23,17:30:00,Hannover 96,Hannover,Bayer Leverkusen,Leverkusen,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-23,17:30:00,VfL Bochum,Bochum,Hertha BSC,Hertha,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-29,15:30:00,Hamburger SV,HSV,1. FSV Mainz 05,Mainz,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-29,15:30:00,Bayer Leverkusen,Leverkusen,VfL Bochum,Bochum,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-29,15:30:00,Arminia Bielefeld,Bielefeld,Hannover 96,Hannover,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-29,15:30:00,Borussia Dortmund,Dortmund,Borussia Mönchengladbach,Gladbach,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-29,15:30:00,SC Freiburg,Freiburg,VfL Wolfsburg,Wolfsburg,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-29,15:30:00,1. FC Kaiserslautern,Kaiserslautern,FC Schalke 04,Schalke,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-29,15:30:00,VfB Stuttgart,Stuttgart,1. FC Nürnberg,Nürnberg,2,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-30,17:30:00,Hertha BSC,Hertha,FC Bayern München,Bayern,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,19. Spieltag,2005-01-30,17:30:00,Werder Bremen,Bremen,FC Hansa Rostock,Rostock,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-05,15:30:00,VfB Stuttgart,Stuttgart,1. FC Kaiserslautern,Kaiserslautern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-05,15:30:00,Hannover 96,Hannover,Borussia Dortmund,Dortmund,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-05,15:30:00,VfL Bochum,Bochum,Arminia Bielefeld,Bielefeld,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-05,15:30:00,FC Bayern München,Bayern,Bayer Leverkusen,Leverkusen,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-05,15:30:00,1. FSV Mainz 05,Mainz,Hertha BSC,Hertha,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-05,15:30:00,1. FC Nürnberg,Nürnberg,Hamburger SV,HSV,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-05,15:30:00,FC Hansa Rostock,Rostock,FC Schalke 04,Schalke,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-06,17:30:00,Borussia Mönchengladbach,Gladbach,SC Freiburg,Freiburg,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,20. Spieltag,2005-02-06,17:30:00,VfL Wolfsburg,Wolfsburg,Werder Bremen,Bremen,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-12,15:30:00,Borussia Dortmund,Dortmund,VfL Bochum,Bochum,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-12,15:30:00,SC Freiburg,Freiburg,Hannover 96,Hannover,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-12,15:30:00,Werder Bremen,Bremen,Borussia Mönchengladbach,Gladbach,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-12,15:30:00,FC Schalke 04,Schalke,VfL Wolfsburg,Wolfsburg,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-12,15:30:00,1. FC Kaiserslautern,Kaiserslautern,FC Hansa Rostock,Rostock,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-12,15:30:00,Hamburger SV,HSV,VfB Stuttgart,Stuttgart,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-12,15:30:00,Hertha BSC,Hertha,1. FC Nürnberg,Nürnberg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-13,17:30:00,Bayer Leverkusen,Leverkusen,1. FSV Mainz 05,Mainz,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,21. Spieltag,2005-02-13,17:30:00,Arminia Bielefeld,Bielefeld,FC Bayern München,Bayern,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-19,15:30:00,Hamburger SV,HSV,1. FC Kaiserslautern,Kaiserslautern,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-19,15:30:00,VfL Bochum,Bochum,SC Freiburg,Freiburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-19,15:30:00,FC Bayern München,Bayern,Borussia Dortmund,Dortmund,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-19,15:30:00,1. FSV Mainz 05,Mainz,Arminia Bielefeld,Bielefeld,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-19,15:30:00,1. FC Nürnberg,Nürnberg,Bayer Leverkusen,Leverkusen,2,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-19,15:30:00,VfL Wolfsburg,Wolfsburg,FC Hansa Rostock,Rostock,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-19,15:30:00,Hannover 96,Hannover,Werder Bremen,Bremen,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-20,17:30:00,VfB Stuttgart,Stuttgart,Hertha BSC,Hertha,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,22. Spieltag,2005-02-20,17:30:00,Borussia Mönchengladbach,Gladbach,FC Schalke 04,Schalke,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-26,15:30:00,Borussia Dortmund,Dortmund,1. FSV Mainz 05,Mainz,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-26,15:30:00,SC Freiburg,Freiburg,FC Bayern München,Bayern,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-26,15:30:00,Werder Bremen,Bremen,VfL Bochum,Bochum,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-26,15:30:00,FC Hansa Rostock,Rostock,Borussia Mönchengladbach,Gladbach,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-26,15:30:00,1. FC Kaiserslautern,Kaiserslautern,VfL Wolfsburg,Wolfsburg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-26,15:30:00,Hertha BSC,Hertha,Hamburger SV,HSV,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-26,15:30:00,Arminia Bielefeld,Bielefeld,1. FC Nürnberg,Nürnberg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-27,17:30:00,FC Schalke 04,Schalke,Hannover 96,Hannover,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,23. Spieltag,2005-02-27,17:30:00,Bayer Leverkusen,Leverkusen,VfB Stuttgart,Stuttgart,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-05,15:30:00,1. FSV Mainz 05,Mainz,SC Freiburg,Freiburg,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-05,15:30:00,VfB Stuttgart,Stuttgart,Arminia Bielefeld,Bielefeld,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-05,15:30:00,Hamburger SV,HSV,Bayer Leverkusen,Leverkusen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-05,15:30:00,Borussia Mönchengladbach,Gladbach,VfL Wolfsburg,Wolfsburg,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-05,15:30:00,Hannover 96,Hannover,FC Hansa Rostock,Rostock,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-05,15:30:00,VfL Bochum,Bochum,FC Schalke 04,Schalke,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-05,15:30:00,FC Bayern München,Bayern,Werder Bremen,Bremen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-06,17:30:00,Hertha BSC,Hertha,1. FC Kaiserslautern,Kaiserslautern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,24. Spieltag,2005-03-06,17:30:00,1. FC Nürnberg,Nürnberg,Borussia Dortmund,Dortmund,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-12,15:30:00,Werder Bremen,Bremen,1. FSV Mainz 05,Mainz,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-12,15:30:00,FC Hansa Rostock,Rostock,VfL Bochum,Bochum,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-12,15:30:00,VfL Wolfsburg,Wolfsburg,Hannover 96,Hannover,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-12,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Borussia Mönchengladbach,Gladbach,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-12,15:30:00,Bayer Leverkusen,Leverkusen,Hertha BSC,Hertha,3,3,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-12,15:30:00,Arminia Bielefeld,Bielefeld,Hamburger SV,HSV,3,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-12,15:30:00,SC Freiburg,Freiburg,1. FC Nürnberg,Nürnberg,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-13,17:30:00,FC Schalke 04,Schalke,FC Bayern München,Bayern,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,25. Spieltag,2005-03-13,17:30:00,Borussia Dortmund,Dortmund,VfB Stuttgart,Stuttgart,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-19,15:30:00,Bayer Leverkusen,Leverkusen,1. FC Kaiserslautern,Kaiserslautern,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-19,15:30:00,Hamburger SV,HSV,Borussia Dortmund,Dortmund,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-19,15:30:00,Hertha BSC,Hertha,Arminia Bielefeld,Bielefeld,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-19,15:30:00,Hannover 96,Hannover,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-19,15:30:00,VfL Bochum,Bochum,VfL Wolfsburg,Wolfsburg,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-19,15:30:00,FC Bayern München,Bayern,FC Hansa Rostock,Rostock,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-19,15:30:00,1. FC Nürnberg,Nürnberg,Werder Bremen,Bremen,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-20,17:30:00,VfB Stuttgart,Stuttgart,SC Freiburg,Freiburg,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,26. Spieltag,2005-03-20,17:30:00,1. FSV Mainz 05,Mainz,FC Schalke 04,Schalke,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-02,15:30:00,FC Hansa Rostock,Rostock,1. FSV Mainz 05,Mainz,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-02,15:30:00,VfL Wolfsburg,Wolfsburg,FC Bayern München,Bayern,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-02,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Hannover 96,Hannover,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-02,15:30:00,Arminia Bielefeld,Bielefeld,Bayer Leverkusen,Leverkusen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-02,15:30:00,SC Freiburg,Freiburg,Hamburger SV,HSV,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-02,15:30:00,Werder Bremen,Bremen,VfB Stuttgart,Stuttgart,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-02,15:30:00,FC Schalke 04,Schalke,1. FC Nürnberg,Nürnberg,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-03,17:30:00,Borussia Mönchengladbach,Gladbach,VfL Bochum,Bochum,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,27. Spieltag,2005-04-03,17:30:00,Borussia Dortmund,Dortmund,Hertha BSC,Hertha,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-09,15:30:00,Hertha BSC,Hertha,SC Freiburg,Freiburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-09,15:30:00,Bayer Leverkusen,Leverkusen,Borussia Dortmund,Dortmund,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-09,15:30:00,VfL Bochum,Bochum,Hannover 96,Hannover,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-09,15:30:00,FC Bayern München,Bayern,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-09,15:30:00,1. FSV Mainz 05,Mainz,VfL Wolfsburg,Wolfsburg,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-09,15:30:00,VfB Stuttgart,Stuttgart,FC Schalke 04,Schalke,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-09,15:30:00,Hamburger SV,HSV,Werder Bremen,Bremen,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-10,17:30:00,Arminia Bielefeld,Bielefeld,1. FC Kaiserslautern,Kaiserslautern,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,28. Spieltag,2005-04-10,17:30:00,1. FC Nürnberg,Nürnberg,FC Hansa Rostock,Rostock,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-16,15:30:00,Borussia Mönchengladbach,Gladbach,1. FSV Mainz 05,Mainz,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-16,15:30:00,Hannover 96,Hannover,FC Bayern München,Bayern,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-16,15:30:00,Borussia Dortmund,Dortmund,Arminia Bielefeld,Bielefeld,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-16,15:30:00,SC Freiburg,Freiburg,Bayer Leverkusen,Leverkusen,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-16,15:30:00,Werder Bremen,Bremen,Hertha BSC,Hertha,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-16,15:30:00,FC Schalke 04,Schalke,Hamburger SV,HSV,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-16,15:30:00,FC Hansa Rostock,Rostock,VfB Stuttgart,Stuttgart,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-17,17:30:00,1. FC Kaiserslautern,Kaiserslautern,VfL Bochum,Bochum,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,29. Spieltag,2005-04-17,17:30:00,VfL Wolfsburg,Wolfsburg,1. FC Nürnberg,Nürnberg,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-23,15:30:00,Borussia Dortmund,Dortmund,1. FC Kaiserslautern,Kaiserslautern,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-23,15:30:00,Arminia Bielefeld,Bielefeld,SC Freiburg,Freiburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-23,15:30:00,FC Bayern München,Bayern,VfL Bochum,Bochum,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-23,15:30:00,1. FSV Mainz 05,Mainz,Hannover 96,Hannover,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-23,15:30:00,VfB Stuttgart,Stuttgart,VfL Wolfsburg,Wolfsburg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-23,15:30:00,Hamburger SV,HSV,FC Hansa Rostock,Rostock,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-23,15:30:00,Hertha BSC,Hertha,FC Schalke 04,Schalke,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-24,17:30:00,1. FC Nürnberg,Nürnberg,Borussia Mönchengladbach,Gladbach,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,30. Spieltag,2005-04-24,17:30:00,Bayer Leverkusen,Leverkusen,Werder Bremen,Bremen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-04-30,15:30:00,VfL Bochum,Bochum,1. FSV Mainz 05,Mainz,2,6,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-04-30,15:30:00,1. FC Kaiserslautern,Kaiserslautern,FC Bayern München,Bayern,0,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-04-30,15:30:00,SC Freiburg,Freiburg,Borussia Dortmund,Dortmund,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-04-30,15:30:00,Werder Bremen,Bremen,Arminia Bielefeld,Bielefeld,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-04-30,15:30:00,FC Schalke 04,Schalke,Bayer Leverkusen,Leverkusen,3,3,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-04-30,15:30:00,FC Hansa Rostock,Rostock,Hertha BSC,Hertha,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-04-30,15:30:00,Borussia Mönchengladbach,Gladbach,VfB Stuttgart,Stuttgart,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-05-01,17:30:00,VfL Wolfsburg,Wolfsburg,Hamburger SV,HSV,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,31. Spieltag,2005-05-01,17:30:00,Hannover 96,Hannover,1. FC Nürnberg,Nürnberg,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-07,15:30:00,SC Freiburg,Freiburg,1. FC Kaiserslautern,Kaiserslautern,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-07,15:30:00,1. FSV Mainz 05,Mainz,FC Bayern München,Bayern,2,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-07,15:30:00,1. FC Nürnberg,Nürnberg,VfL Bochum,Bochum,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-07,15:30:00,VfB Stuttgart,Stuttgart,Hannover 96,Hannover,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-07,15:30:00,Hertha BSC,Hertha,VfL Wolfsburg,Wolfsburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-07,15:30:00,Bayer Leverkusen,Leverkusen,FC Hansa Rostock,Rostock,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-07,15:30:00,Arminia Bielefeld,Bielefeld,FC Schalke 04,Schalke,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-08,17:30:00,Hamburger SV,HSV,Borussia Mönchengladbach,Gladbach,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,32. Spieltag,2005-05-08,17:30:00,Borussia Dortmund,Dortmund,Werder Bremen,Bremen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,1. FSV Mainz 05,Mainz,1. FC Kaiserslautern,Kaiserslautern,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,Werder Bremen,Bremen,SC Freiburg,Freiburg,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,FC Schalke 04,Schalke,Borussia Dortmund,Dortmund,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,FC Hansa Rostock,Rostock,Arminia Bielefeld,Bielefeld,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,VfL Wolfsburg,Wolfsburg,Bayer Leverkusen,Leverkusen,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,Borussia Mönchengladbach,Gladbach,Hertha BSC,Hertha,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,Hannover 96,Hannover,Hamburger SV,HSV,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,VfL Bochum,Bochum,VfB Stuttgart,Stuttgart,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,33. Spieltag,2005-05-14,15:30:00,FC Bayern München,Bayern,1. FC Nürnberg,Nürnberg,6,3,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,1. FC Nürnberg,Nürnberg,1. FSV Mainz 05,Mainz,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,VfB Stuttgart,Stuttgart,FC Bayern München,Bayern,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,Hamburger SV,HSV,VfL Bochum,Bochum,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,Hertha BSC,Hertha,Hannover 96,Hannover,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,Bayer Leverkusen,Leverkusen,Borussia Mönchengladbach,Gladbach,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,Arminia Bielefeld,Bielefeld,VfL Wolfsburg,Wolfsburg,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,Borussia Dortmund,Dortmund,FC Hansa Rostock,Rostock,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,SC Freiburg,Freiburg,FC Schalke 04,Schalke,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,34. Spieltag,2005-05-21,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Werder Bremen,Bremen,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2005/2006,1. Spieltag,2005-08-05,20:30:00,FC Bayern München,Bayern,Borussia Mönchengladbach,Gladbach,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2005/2006,1. Spieltag,2005-08-06,15:30:00,1. FC Köln,Köln,1. FSV Mainz 05,Mainz,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2005/2006,1. Spieltag,2005-08-06,15:30:00,MSV Duisburg,Duisburg,VfB Stuttgart,Stuttgart,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2005/2006,1. Spieltag,2005-08-06,15:30:00,Hamburger SV,HSV,1. FC Nürnberg,Nürnberg,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2005/2006,1. Spieltag,2005-08-06,15:30:00,VfL Wolfsburg,Wolfsburg,Borussia Dortmund,Dortmund,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2005/2006,1. Spieltag,2005-08-06,15:30:00,Werder Bremen,Bremen,Arminia Bielefeld,Bielefeld,5,2,3,0,Unknown,Unknown,-1
